pruid,prname,date,numdeaths,numtotal,numtested,numrecover,numtoday,numdeathstoday,numtestedtoday,numrecoveredtoday
59,British Columbia,5/30/2021,1700,144077,,138360,238,1,,0
59,British Columbia,5/31/2021,1703,144289,,139562,212,3,,1202
59,British Columbia,6/1/2021,1703,144473,,139899,184,0,,337
59,British Columbia,6/2/2021,1707,144667,,140238,194,4,,339
59,British Columbia,6/3/2021,1709,144866,,140537,199,2,,299
59,British Columbia,6/4/2021,1710,145049,,140835,183,1,,298
1,Canada,5/31/2020,7305,90947,1665831,48892,757,222,31554,776
59,British Columbia,6/5/2021,1719,145266,,140835,217,9,,0
59,British Columbia,6/6/2021,1720,145397,,140835,131,1,,0
59,British Columbia,6/7/2021,1722,145530,,141663,133,2,,828
59,British Columbia,6/8/2021,1722,145695,,141879,165,0,,216
59,British Columbia,6/9/2021,1725,145843,,142106,148,3,,227
59,British Columbia,6/10/2021,1729,145996,,142314,153,4,,208
59,British Columbia,6/11/2021,1730,146176,,142526,180,1,,212
59,British Columbia,6/12/2021,1730,146272,,142526,96,0,,0
59,British Columbia,6/13/2021,1730,146385,,142526,113,0,,0
59,British Columbia,6/14/2021,1734,146453,,143147,68,4,,621
59,British Columbia,6/15/2021,1734,146561,,143299,108,0,,152
59,British Columbia,6/16/2021,1738,146674,,143449,113,4,,150
59,British Columbia,6/17/2021,1739,146794,,143579,120,1,,130
59,British Columbia,6/18/2021,1740,146902,,143748,108,1,,169
1,Canada,6/1/2020,7336,91705,1695918,49739,758,31,30087,847
59,British Columbia,6/19/2021,1740,146996,,143748,94,0,,0
59,British Columbia,6/20/2021,1740,147086,,143748,90,0,,0
59,British Columbia,6/21/2021,1743,147131,,144153,45,3,,405
59,British Columbia,6/22/2021,1743,147184,,144263,53,0,,110
59,British Columbia,6/23/2021,1744,147271,,144383,87,1,,120
59,British Columbia,6/24/2021,1747,147346,,144466,75,3,,83
59,British Columbia,6/25/2021,1749,147418,,144554,72,2,,88
59,British Columbia,6/26/2021,1749,147475,,144554,57,0,,0
59,British Columbia,6/27/2021,1749,147511,,144554,36,0,,0
59,British Columbia,6/28/2021,1754,147549,,144848,38,5,,294
59,British Columbia,6/29/2021,1754,147578,,144931,29,0,,83
59,British Columbia,6/30/2021,1754,147621,,145032,43,0,,101
59,British Columbia,7/1/2021,1754,147670,,145032,49,0,,0
59,British Columbia,7/2/2021,1756,147705,,145200,35,2,,168
1,Canada,6/2/2020,7405,92410,1724250,50357,705,69,28332,618
59,British Columbia,7/3/2021,1756,147735,,145200,30,0,,0
59,British Columbia,7/4/2021,1756,147772,,145200,37,0,,0
59,British Columbia,7/5/2021,1759,147790,,145362,18,3,,162
59,British Columbia,7/6/2021,1759,147797,,145420,7,0,,58
59,British Columbia,7/7/2021,1759,147856,,145455,59,0,,35
59,British Columbia,7/8/2021,1760,147915,,145491,59,1,,36
59,British Columbia,7/9/2021,1760,148031,,145594,116,0,,103
59,British Columbia,7/10/2021,1760,148077,,145594,46,0,,0
59,British Columbia,7/11/2021,1760,148124,,145594,47,0,,0
59,British Columbia,7/12/2021,1760,148154,,145722,30,0,,128
59,British Columbia,7/13/2021,1760,148187,,145775,33,0,,53
59,British Columbia,7/14/2021,1760,148228,,145817,41,0,,42
59,British Columbia,7/15/2021,1761,148286,,145859,58,1,,42
59,British Columbia,7/16/2021,1761,148331,,145908,45,0,,49
1,Canada,6/3/2020,7508,93085,1755926,51048,675,103,31676,691
59,British Columbia,7/17/2021,1761,148387,,145908,56,0,,0
59,British Columbia,7/18/2021,1761,148447,,145908,60,0,,0
59,British Columbia,7/19/2021,1763,148487,,146062,40,2,,154
59,British Columbia,7/20/2021,1763,148563,,146099,76,0,,37
59,British Columbia,7/21/2021,1763,148641,,146142,78,0,,43
59,British Columbia,7/22/2021,1763,148730,,146178,89,0,,36
59,British Columbia,7/23/2021,1767,148842,,146463,112,4,,285
59,British Columbia,7/24/2021,1767,148936,,146463,94,0,,0
59,British Columbia,7/25/2021,1767,149015,,146463,79,0,,0
59,British Columbia,7/26/2021,1768,149109,,146636,94,1,,173
59,British Columbia,7/27/2021,1768,149259,,146700,150,0,,64
59,British Columbia,7/28/2021,1771,149444,,146756,185,3,,56
59,British Columbia,7/29/2021,1771,149646,,146810,202,0,,54
59,British Columbia,7/30/2021,1771,149889,,146876,243,0,,66
1,Canada,6/4/2020,7647,93726,1791106,51739,641,139,35180,691
59,British Columbia,7/31/2021,1771,150049,,146876,160,0,,0
59,British Columbia,8/1/2021,1771,150245,,146876,196,0,,0
59,British Columbia,8/2/2021,1771,150430,,146876,185,0,,0
59,British Columbia,8/3/2021,1772,150631,,147285,201,1,,409
59,British Columbia,8/4/2021,1772,150973,,147409,342,0,,124
59,British Columbia,8/5/2021,1772,151375,,147510,402,0,,101
59,British Columbia,8/6/2021,1772,151839,,147627,464,0,,117
59,British Columbia,8/7/2021,1772,152261,,147627,422,0,,0
59,British Columbia,8/8/2021,1772,152625,,147627,364,0,,0
59,British Columbia,8/9/2021,1777,152918,,148066,293,5,,439
59,British Columbia,8/10/2021,1777,153313,,148215,395,0,,149
59,British Columbia,8/11/2021,1778,153849,,148446,536,1,,231
59,British Columbia,8/12/2021,1779,154362,,148702,513,1,,256
59,British Columbia,8/13/2021,1779,155079,,148964,717,0,,262
1,Canada,6/5/2020,7713,94335,1830498,52568,609,66,39392,829
59,British Columbia,8/14/2021,1779,155611,,148964,532,0,,0
59,British Columbia,8/15/2021,1779,156052,,148964,441,0,,0
59,British Columbia,8/16/2021,1780,156513,,149553,461,1,,589
59,British Columbia,8/17/2021,1781,157014,,149847,501,1,,294
59,British Columbia,8/18/2021,1782,157567,,150102,553,1,,255
59,British Columbia,8/19/2021,1784,158256,,150377,689,2,,275
59,British Columbia,8/20/2021,1785,158919,,150657,663,1,,280
59,British Columbia,8/21/2021,1785,159643,,150657,724,0,,0
59,British Columbia,8/22/2021,1785,160188,,150657,545,0,,0
59,British Columbia,8/23/2021,1801,160630,,153627,442,16,,2970
59,British Columbia,8/24/2021,1801,161271,,153967,641,0,,340
59,British Columbia,8/25/2021,1802,161969,,154669,698,1,,702
59,British Columbia,8/26/2021,1804,162693,,155096,724,2,,427
59,British Columbia,8/27/2021,1807,163560,,155928,867,3,,832
1,Canada,6/6/2020,7783,95057,1868277,53614,722,70,37779,1046
59,British Columbia,8/28/2021,1807,164329,,155928,769,0,,0
59,British Columbia,8/29/2021,1807,164910,,155928,581,0,,0
59,British Columbia,8/30/2021,1814,165413,,157419,503,7,,1491
59,British Columbia,8/31/2021,1816,166068,,157941,655,2,,522
59,British Columbia,9/1/2021,1818,166853,,158900,785,2,,959
59,British Columbia,9/2/2021,1824,167654,,159560,801,6,,660
59,British Columbia,9/3/2021,1827,168325,,160268,671,3,,708
59,British Columbia,9/4/2021,1827,168983,,160268,658,0,,0
59,British Columbia,9/5/2021,1827,169617,,160268,634,0,,0
59,British Columbia,9/6/2021,1827,170180,,160268,563,0,,0
59,British Columbia,9/7/2021,1842,170750,,163062,570,15,,2794
59,British Columbia,9/8/2021,1842,171564,,163793,814,0,,731
59,British Columbia,9/9/2021,1847,172338,,164470,774,5,,677
59,British Columbia,9/10/2021,1856,173158,,165027,820,9,,557
1,Canada,6/7/2020,7810,95699,1896822,54233,642,27,28545,619
59,British Columbia,9/11/2021,1856,173981,,165027,823,0,,0
59,British Columbia,9/12/2021,1856,174622,,165027,641,0,,0
59,British Columbia,9/13/2021,1865,175142,,167078,520,9,,2051
59,British Columbia,9/14/2021,1866,175819,,167416,677,1,,338
59,British Columbia,9/15/2021,1873,176480,,168459,661,7,,1043
59,British Columbia,9/16/2021,1877,177186,,169083,706,4,,624
59,British Columbia,9/17/2021,1888,177954,,169653,768,11,,570
59,British Columbia,9/18/2021,1888,178598,,169653,644,0,,0
59,British Columbia,9/19/2021,1888,179211,,169653,613,0,,0
59,British Columbia,9/20/2021,1899,179653,,171769,442,11,,2116
59,British Columbia,9/21/2021,1900,180178,,172624,525,1,,855
59,British Columbia,9/22/2021,1910,180937,,173215,759,10,,591
59,British Columbia,9/23/2021,1915,181798,,173786,861,5,,571
59,British Columbia,9/24/2021,1922,182541,,174281,743,7,,495
1,Canada,6/8/2020,7845,96244,1930141,54833,545,35,33319,600
59,British Columbia,9/25/2021,1922,183417,,174281,876,0,,0
59,British Columbia,9/26/2021,1922,184074,,174281,657,0,,0
59,British Columbia,9/27/2021,1940,184780,,176354,706,18,,2073
59,British Columbia,9/28/2021,1942,185432,,177113,652,2,,759
59,British Columbia,9/29/2021,1953,186245,,177729,813,11,,616
59,British Columbia,9/30/2021,1962,186980,,177729,735,9,,0
59,British Columbia,10/1/2021,1973,187694,,178980,714,11,,1251
59,British Columbia,10/2/2021,1973,188311,,178980,617,0,,0
59,British Columbia,10/3/2021,1973,189018,,178980,707,0,,0
59,British Columbia,10/4/2021,1983,189680,,181304,662,10,,2324
59,British Columbia,10/5/2021,1983,190372,,182045,692,0,,741
59,British Columbia,10/6/2021,1992,191124,,182786,752,9,,741
59,British Columbia,10/7/2021,1996,191748,,183406,624,4,,620
59,British Columbia,10/8/2021,2001,192491,,184121,743,5,,715
1,Canada,6/9/2020,7905,96653,1955719,55572,409,60,25578,739
59,British Columbia,10/9/2021,2001,193094,,184121,603,0,,0
59,British Columbia,10/10/2021,2001,193728,,184121,634,0,,0
59,British Columbia,10/11/2021,2001,194196,,184121,468,0,,0
59,British Columbia,10/12/2021,2029,194581,,186955,385,28,,2834
59,British Columbia,10/13/2021,2033,195186,,187564,605,4,,609
59,British Columbia,10/14/2021,2042,195766,,187985,580,9,,421
59,British Columbia,10/15/2021,2055,196433,,188851,667,13,,866
59,British Columbia,10/16/2021,2055,197186,,188851,753,0,,0
59,British Columbia,10/17/2021,2055,197835,,188851,649,0,,0
59,British Columbia,10/18/2021,2081,198278,,190918,443,26,,2067
59,British Columbia,10/19/2021,2086,198838,,191476,560,5,,558
59,British Columbia,10/20/2021,2092,199534,,192189,696,6,,713
59,British Columbia,10/21/2021,2096,200249,,192819,715,4,,630
59,British Columbia,10/22/2021,2109,200898,,193325,649,13,,506
1,Canada,6/10/2020,7968,97125,1989255,56639,472,63,33536,1067
59,British Columbia,10/23/2021,2109,201511,,193325,613,0,,0
59,British Columbia,10/24/2021,2109,202040,,193325,529,0,,0
59,British Columbia,10/25/2021,2129,202516,,195055,476,20,,1730
59,British Columbia,10/26/2021,2131,202973,,195646,457,2,,591
59,British Columbia,10/27/2021,2137,203572,,196342,599,6,,696
59,British Columbia,10/28/2021,2147,204330,,196858,758,10,,516
59,British Columbia,10/29/2021,2156,204914,,197396,584,9,,538
59,British Columbia,10/30/2021,2156,205482,,197396,568,0,,0
59,British Columbia,10/31/2021,2156,205952,,197396,470,0,,0
59,British Columbia,11/1/2021,2181,206284,,199107,332,25,,1711
59,British Columbia,11/2/2021,2186,206690,,199480,406,5,,373
59,British Columbia,11/3/2021,2192,207120,,200220,430,6,,740
59,British Columbia,11/4/2021,2200,207716,,200749,596,8,,529
59,British Columbia,11/5/2021,2201,208265,,201267,549,1,,518
1,Canada,6/11/2020,8004,97530,2028496,57658,405,36,39241,1019
59,British Columbia,11/6/2021,2201,208818,,201267,553,0,,0
59,British Columbia,11/7/2021,2201,209280,,201267,462,0,,0
59,British Columbia,11/8/2021,2218,209703,,202898,423,17,,1631
59,British Columbia,11/9/2021,2223,210203,,203375,500,5,,477
59,British Columbia,11/10/2021,2234,210758,,203909,555,11,,534
59,British Columbia,11/11/2021,2234,211277,,203909,519,0,,0
59,British Columbia,11/12/2021,2257,211750,,204963,473,23,,1054
59,British Columbia,11/13/2021,2257,212252,,204963,502,0,,0
59,British Columbia,11/14/2021,2257,212639,,204963,387,0,,0
59,British Columbia,11/15/2021,2273,213020,,206665,381,16,,1702
59,British Columbia,11/16/2021,2274,213358,,207275,338,1,,610
59,British Columbia,11/17/2021,2281,213682,,207779,324,7,,504
59,British Columbia,11/18/2021,2290,214150,,208284,468,9,,505
59,British Columbia,11/19/2021,2293,214636,,208702,486,3,,418
1,Canada,6/12/2020,8059,97943,2072096,58523,413,55,43600,865
59,British Columbia,11/20/2021,2293,215026,,208702,390,0,,0
59,British Columbia,11/21/2021,2293,215358,,208702,332,0,,0
59,British Columbia,11/22/2021,2303,215677,,210070,319,10,,1368
59,British Columbia,11/23/2021,2304,216012,,210478,335,1,,408
59,British Columbia,11/24/2021,2313,216334,,210828,322,9,,350
59,British Columbia,11/25/2021,2316,216758,,211202,424,3,,374
59,British Columbia,11/26/2021,2322,217099,,211577,341,6,,375
59,British Columbia,11/27/2021,2322,217487,,211577,388,0,,0
59,British Columbia,11/28/2021,2322,217796,,211577,309,0,,0
59,British Columbia,11/29/2021,2333,218068,,212704,272,11,,1127
59,British Columbia,11/30/2021,2333,218426,,213053,358,0,,349
59,British Columbia,12/1/2021,2340,218812,,213394,386,7,,341
59,British Columbia,12/2/2021,2345,219180,,213694,368,5,,300
59,British Columbia,12/3/2021,2351,219584,,214047,404,6,,353
1,Canada,6/13/2020,8117,98410,2113924,59354,467,58,41828,831
59,British Columbia,12/4/2021,2351,219935,,214047,351,0,,0
59,British Columbia,12/5/2021,2351,220246,,214047,311,0,,0
59,British Columbia,12/6/2021,2362,220530,,215190,284,11,,1143
59,British Columbia,12/7/2021,2363,220856,,215577,326,1,,387
59,British Columbia,12/8/2021,2369,221235,,215884,379,6,,307
59,British Columbia,12/9/2021,2378,221576,,216185,341,9,,301
59,British Columbia,12/10/2021,2381,222013,,216542,437,3,,357
59,British Columbia,12/11/2021,2381,222428,,216542,415,0,,0
59,British Columbia,12/12/2021,2381,222793,,216542,365,0,,0
59,British Columbia,12/13/2021,2386,223142,,217705,349,5,,1163
59,British Columbia,12/14/2021,2386,223661,,218001,519,0,,296
59,British Columbia,12/15/2021,2393,224245,,218295,584,7,,294
59,British Columbia,12/16/2021,2396,224998,,218616,753,3,,321
59,British Columbia,12/17/2021,2399,225785,,218960,787,3,,344
1,Canada,6/14/2020,8156,98787,2152776,60272,377,39,38852,918
59,British Columbia,12/18/2021,2399,226696,,218960,911,0,,0
59,British Columbia,12/19/2021,2399,227528,,218960,832,0,,0
59,British Columbia,12/20/2021,2402,228335,,220348,807,3,,1388
59,British Columbia,12/21/2021,2403,229643,,220741,1308,1,,393
59,British Columbia,12/22/2021,2409,231171,,221280,1528,6,,539
59,British Columbia,12/23/2021,2410,233217,,221872,2046,1,,592
59,British Columbia,12/24/2021,2414,235658,,222604,2441,4,,732
59,British Columbia,12/25/2021,2414,238210,,222604,2552,0,,0
59,British Columbia,12/26/2021,2414,240233,,222604,2023,0,,0
59,British Columbia,12/27/2021,2414,241946,,222604,1713,0,,0
59,British Columbia,12/28/2021,2414,243731,,222604,1785,0,,0
59,British Columbia,12/29/2021,2419,246671,,227780,2940,5,,5176
59,British Columbia,12/30/2021,2420,251054,,230784,4383,1,,3004
59,British Columbia,12/31/2021,2423,254849,,231058,3795,3,,274
1,Canada,6/15/2020,8190,99147,2183476,61042,360,34,30700,770
59,British Columbia,1/1/2022,2423,258882,,231058,4033,0,,0
59,British Columbia,1/2/2022,2423,261951,,231058,3069,0,,0
59,British Columbia,1/3/2022,2423,264181,,231058,2230,0,,0
59,British Columbia,1/4/2022,2427,266710,,236309,2529,4,,5251
59,British Columbia,1/5/2022,2427,270508,,237195,3798,0,,886
59,British Columbia,1/6/2022,2430,273731,,238524,3223,3,,1329
59,British Columbia,1/7/2022,2439,276875,,240198,3144,9,,1674
59,British Columbia,1/8/2022,2439,279448,,240198,2573,0,,0
59,British Columbia,1/9/2022,2439,281735,,240198,2287,0,,0
59,British Columbia,1/10/2022,2446,283841,,243953,2106,7,,3755
59,British Columbia,1/11/2022,2449,286080,,244551,2239,3,,598
59,British Columbia,1/12/2022,2455,288692,,246693,2612,6,,2142
59,British Columbia,1/13/2022,2462,291246,,249458,2554,7,,2765
59,British Columbia,1/14/2022,2468,293521,,251846,2275,6,,2388
1,Canada,6/16/2020,8228,99467,2216730,61443,320,38,33254,401
59,British Columbia,1/15/2022,2468,295904,,251846,2383,0,,0
59,British Columbia,1/16/2022,2468,297637,,251846,1733,0,,0
59,British Columbia,1/17/2022,2490,299146,,257677,1509,22,,5831
59,British Columbia,1/18/2022,2492,301178,,258417,2032,2,,740
59,British Columbia,1/19/2022,2505,303565,,262591,2387,13,,4174
59,British Columbia,1/20/2022,2520,305715,,265765,2150,15,,3174
59,British Columbia,1/21/2022,2529,308079,,269137,2364,9,,3372
59,British Columbia,1/22/2022,2529,310242,,269137,2163,0,,0
59,British Columbia,1/23/2022,2529,311731,,269137,1489,0,,0
59,British Columbia,1/24/2022,2553,313076,,276529,1345,24,,7392
59,British Columbia,1/25/2022,2554,314787,,277285,1711,1,,756
59,British Columbia,1/26/2022,2575,316873,,282189,2086,21,,4904
59,British Columbia,1/27/2022,2588,318906,,284832,2033,13,,2643
59,British Columbia,1/28/2022,2597,320540,,286134,1634,9,,1302
1,Canada,6/17/2020,8269,99853,2254481,62017,386,41,37751,574
59,British Columbia,1/29/2022,2597,322265,,286134,1725,0,,0
59,British Columbia,1/30/2022,2597,323558,,286134,1293,0,,0
59,British Columbia,1/31/2022,2616,324615,,293124,1057,19,,6990
59,British Columbia,2/1/2022,2625,325851,,293488,1236,9,,364
59,British Columbia,2/2/2022,2643,327625,,297682,1774,18,,4194
59,British Columbia,2/3/2022,2656,329143,,299657,1518,13,,1975
59,British Columbia,2/4/2022,2675,330638,,301573,1495,19,,1916
59,British Columbia,2/5/2022,2675,331964,,301573,1326,0,,0
59,British Columbia,2/6/2022,2675,333082,,301573,1118,0,,0
59,British Columbia,2/7/2022,2707,333925,,306419,843,32,,4846
59,British Columbia,2/8/2022,2707,335042,,306888,1117,0,,469
59,British Columbia,2/9/2022,2725,336229,,310533,1187,18,,3645
59,British Columbia,2/10/2022,2730,337547,,310533,1318,5,,0
59,British Columbia,2/11/2022,2747,338585,,310533,1038,17,,0
1,Canada,6/18/2020,8315,100220,2295440,62496,367,46,40959,479
59,British Columbia,2/12/2022,2747,339736,,310533,1151,0,,0
59,British Columbia,2/13/2022,2747,340619,,310533,883,0,,0
59,British Columbia,2/14/2022,2764,341286,,310533,667,17,,0
59,British Columbia,2/15/2022,2766,341532,,310533,246,2,,0
59,British Columbia,2/16/2022,2777,342282,,310533,750,11,,0
59,British Columbia,2/17/2022,2781,342939,,310533,657,4,,0
59,British Columbia,2/18/2022,2786,343631,,310533,692,5,,0
59,British Columbia,2/19/2022,2786,344262,,310533,631,0,,0
59,British Columbia,2/20/2022,2786,344833,,310533,571,0,,0
59,British Columbia,2/21/2022,2786,345257,,310533,424,0,,0
59,British Columbia,2/22/2022,2830,345734,,310533,477,44,,0
59,British Columbia,2/23/2022,2831,346196,,310533,462,1,,0
59,British Columbia,2/24/2022,2840,346793,,310533,597,9,,0
59,British Columbia,2/25/2022,2851,347331,,310533,538,11,,0
1,Canada,6/19/2020,8361,100629,2339563,63003,409,46,44123,507
59,British Columbia,2/26/2022,2851,347729,,310533,398,0,,0
59,British Columbia,2/27/2022,2851,348026,,310533,297,0,,0
59,British Columbia,2/28/2022,2873,348305,,310533,279,22,,0
46,Manitoba,3/11/2020,0,0,352,,0,0,352,
46,Manitoba,3/12/2020,0,1,352,,1,0,0,
46,Manitoba,3/13/2020,0,3,352,,2,0,0,
46,Manitoba,3/14/2020,0,4,837,,1,0,485,
46,Manitoba,3/15/2020,0,4,837,,0,0,0,
46,Manitoba,3/16/2020,0,7,1848,,3,0,1011,
46,Manitoba,3/17/2020,0,7,2216,,0,0,368,
46,Manitoba,3/18/2020,0,15,2739,,8,0,523,
46,Manitoba,3/19/2020,0,17,3189,,2,0,450,
46,Manitoba,3/20/2020,0,17,3367,,0,0,178,
46,Manitoba,3/21/2020,0,19,3668,,2,0,301,
1,Canada,6/20/2020,8425,101019,2382781,63488,390,64,43218,485
46,Manitoba,3/22/2020,0,19,3936,,0,0,268,
46,Manitoba,3/23/2020,0,20,4133,,1,0,197,
46,Manitoba,3/24/2020,0,21,4406,,1,0,273,
46,Manitoba,3/25/2020,0,35,4740,,14,0,334,
46,Manitoba,3/26/2020,0,36,5429,1,1,0,689,1
